date,yield_curve_diff
2000-01-01,6.258
2000-02-01,6.143
2000-03-01,6.016
2000-04-01,6.3
2000-05-01,6.274
2000-06-01,5.849
2000-07-01,5.892
2000-08-01,5.524
2000-09-01,5.3709999999999996
2000-10-01,5.411
2000-11-01,5.094
2000-12-01,4.622
2001-01-01,4.212
2001-02-01,4.165
2001-03-01,4.0169999999999995
2001-04-01,4.167
2001-05-01,4.128
2001-06-01,4.162
2001-07-01,3.685
2001-08-01,3.544
2001-09-01,2.735
2001-10-01,2.3040000000000003
2001-11-01,2.696
2001-12-01,2.9099999999999997
2002-01-01,3.024
2002-02-01,2.936
2002-03-01,3.682
2002-04-01,3.181
2002-05-01,3.133
2002-06-01,2.756
2002-07-01,2.205
2002-08-01,2.109
2002-09-01,1.637
2002-10-01,1.639
2002-11-01,2.005
2002-12-01,1.552
2003-01-01,1.653
2003-02-01,1.462
2003-03-01,1.426
2003-04-01,1.437
2003-05-01,1.286
2003-06-01,1.23
2003-07-01,1.674
2003-08-01,1.782
2003-09-01,1.277
2003-10-01,1.677
2003-11-01,1.903
2003-12-01,1.708
2004-01-01,1.753
2004-02-01,1.59
2004-03-01,1.456
2004-04-01,2.179
2004-05-01,2.396
2004-06-01,2.512
2004-07-01,2.47
2004-08-01,2.236
2004-09-01,2.479
2004-10-01,2.432
2004-11-01,2.896
2004-12-01,2.964
2005-01-01,3.186
2005-02-01,3.471
2005-03-01,3.679
2005-04-01,3.574
2005-05-01,3.4979999999999998
2005-06-01,3.567
2005-07-01,3.9090000000000003
2005-08-01,3.6799999999999997
2005-09-01,3.9439999999999995
2005-10-01,4.097
2005-11-01,4.191
2005-12-01,4.122
2006-01-01,4.231
2006-02-01,4.214
2006-03-01,4.140000000000001
2006-04-01,4.197
2006-05-01,4.207
2006-06-01,4.314
2006-07-01,4.13
2006-08-01,4.140000000000001
2006-09-01,4.037
2006-10-01,3.972
2006-11-01,3.8020000000000005
2006-12-01,4.007000000000001
2007-01-01,4.215
2007-02-01,3.811
2007-03-01,3.759
2007-04-01,3.7299999999999995
2007-05-01,3.928
2007-06-01,3.837
2007-07-01,3.5360000000000005
2007-08-01,3.2560000000000002
2007-09-01,3.118
2007-10-01,3.159
2007-11-01,2.229
2007-12-01,2.3360000000000003
2008-01-01,1.547
2008-02-01,1.0550000000000002
2008-03-01,1.0110000000000001
2008-04-01,1.4729999999999999
2008-05-01,1.73
2008-06-01,1.815
2008-07-01,1.722
2008-08-01,1.645
2008-09-01,1.2
2008-10-01,0.999
2008-11-01,0.384
2008-12-01,0.388
2009-01-01,0.5439999999999999
2009-02-01,0.569
2009-03-01,0.38000000000000006
2009-04-01,0.511
2009-05-01,0.56
2009-06-01,0.7929999999999999
2009-07-01,0.8300000000000001
2009-08-01,0.718
2009-09-01,0.699
2009-10-01,0.629
2009-11-01,0.43300000000000005
2009-12-01,0.988
2010-01-01,0.6519999999999999
2010-02-01,0.6509999999999999
2010-03-01,0.839
2010-04-01,0.7939999999999999
2010-05-01,0.6
2010-06-01,0.44999999999999996
2010-07-01,0.395
2010-08-01,0.347
2010-09-01,0.28500000000000003
2010-10-01,0.19500000000000003
2010-11-01,0.257
2010-12-01,0.414
2011-01-01,0.361
2011-02-01,0.43400000000000005
2011-03-01,0.615
2011-04-01,0.40199999999999997
2011-05-01,0.286
2011-06-01,0.29000000000000004
2011-07-01,0.207
2011-08-01,0.066
2011-09-01,0.10300000000000001
2011-10-01,0.093
2011-11-01,0.12
2011-12-01,0.10999999999999999
2012-01-01,0.094
2012-02-01,0.188
2012-03-01,0.21800000000000003
2012-04-01,0.15300000000000002
2012-05-01,0.163
2012-06-01,0.194
2012-07-01,0.11499999999999999
2012-08-01,0.132
2012-09-01,0.139
2012-10-01,0.18799999999999997
2012-11-01,0.155
2012-12-01,0.156
2013-01-01,0.194
2013-02-01,0.193
2013-03-01,0.197
2013-04-01,0.086
2013-05-01,0.154
2013-06-01,0.22999999999999998
2013-07-01,0.199
2013-08-01,0.29800000000000004
2013-09-01,0.21600000000000003
2013-10-01,0.214
2013-11-01,0.19899999999999995
2013-12-01,0.29300000000000004
2014-01-01,0.247
2014-02-01,0.25
2014-03-01,0.33399999999999996
2014-04-01,0.32499999999999996
2014-05-01,0.29
2014-06-01,0.391
2014-07-01,0.468
2014-08-01,0.42
2014-09-01,0.49699999999999994
2014-10-01,0.46499999999999997
2014-11-01,0.46699999999999997
2014-12-01,0.6930000000000001
2015-01-01,0.45
2015-02-01,0.611
2015-03-01,0.521
2015-04-01,0.5619999999999999
2015-05-01,0.612
2015-06-01,0.645
2015-07-01,0.661
2015-08-01,0.729
2015-09-01,0.616
2015-10-01,0.724
2015-11-01,0.9430000000000001
2015-12-01,1.064
2016-01-01,0.856
2016-02-01,1.016
2016-03-01,0.913
2016-04-01,1.025
2016-05-01,1.127
2016-06-01,0.8839999999999999
2016-07-01,0.917
2016-08-01,1.008
2016-09-01,1.056
2016-10-01,1.087
2016-11-01,1.277
2016-12-01,1.375
2017-01-01,1.415
2017-02-01,1.54
2017-03-01,1.451
2017-04-01,1.478
2017-05-01,1.447
2017-06-01,1.509
2017-07-01,1.4700000000000002
2017-08-01,1.494
2017-09-01,1.612
2017-10-01,1.7670000000000001
2017-11-01,1.947
2017-12-01,2.026
2018-01-01,2.282
2018-02-01,2.413
2018-03-01,2.4059999999999997
2018-04-01,2.6300000000000003
2018-05-01,2.5759999999999996
2018-06-01,2.658
2018-07-01,2.7849999999999997
2018-08-01,2.748
2018-09-01,2.9410000000000003
2018-10-01,2.9970000000000003
2018-11-01,2.92
2018-12-01,2.637
2019-01-01,2.628
2019-02-01,2.673
2019-03-01,2.443
2019-04-01,2.4219999999999997
2019-05-01,2.102
2019-06-01,1.98
2019-07-01,2.083
2019-08-01,1.815
2019-09-01,1.9480000000000002
2019-10-01,1.7639999999999998
2019-11-01,1.7910000000000001
2019-12-01,1.705
2020-01-01,1.472
2020-02-01,1.174
2020-03-01,0.398
2020-04-01,0.378
2020-05-01,0.326
2020-06-01,0.297
2020-07-01,0.248
2020-08-01,0.245
2020-09-01,0.264
2020-10-01,0.28200000000000003
2020-11-01,0.276
2020-12-01,0.253
2021-01-01,0.24
2021-02-01,0.253
2021-03-01,0.29200000000000004
2021-04-01,0.28900000000000003
2021-05-01,0.276
2021-06-01,0.367
2021-07-01,0.314
2021-08-01,0.34099999999999997
2021-09-01,0.405
2021-10-01,0.601
2021-11-01,0.697
2021-12-01,0.828
2022-01-01,1.2329999999999999
2022-02-01,1.4649999999999999
2022-03-01,2.3770000000000002
2022-04-01,2.776
2022-05-01,2.6380000000000003
2022-06-01,3.022
2022-07-01,2.975
2022-08-01,3.5820000000000003
